name,column_name,n_tuples,missing_perc,uniqueness,min,max,mean,median,std,skewness,kurtosis,mad,iqr,p_min,p_max,k_min,k_max,s_min,s_max,entropy,density,ml_algorithm,impute_standard,impute_mean,impute_median,impute_random,impute_knn,impute_mice,impute_linear_regression,impute_random_forest,impute_cmeans,impute_expectation_maximization,impute_soft_imputer,impute_xgb_imputer,impute_catboost,impute_rfi,impute_autoimpute,impute_gain,impute_vae,impute_mlp
BachChoralHarmony,V2,5665.0,0.5056,0.0682,1.0,205.0,53.6401,48.0,37.9982,0.9661,0.8679,25.0,50.0,0.0931,0.0931,0.0617,0.0617,0.0824,0.0824,4.8769,0.0026,MLP,0.4974446522243243,0.4997467119989326,0.5000293453771734,0.498291894887185,0.4995313531494576,0.4977692509943958,0.0424515129701606,0.0429618758148519,0.4999757253468956,0.5000958960685187,0.4981252399354399,0.4968111781433955,0.497668164008025,0.497730672560144,0.4980767136785696,0.4988234252749253,0.4999306325598099,0.4974989896413703
BachChoralHarmony,V2,5665.0,0.5056,0.0682,1.0,205.0,53.6401,48.0,37.9982,0.9661,0.8679,25.0,50.0,0.0931,0.0931,0.0617,0.0617,0.0824,0.0824,4.8769,0.0026,TabNet,0.4768677879306857,0.4755089446852381,0.4755078036863996,0.4731237311776627,0.4753060998465815,0.4752871437272022,0.0439701754345834,0.0447060425670864,0.4757878203023841,0.4743630227553256,0.4759620846707539,0.4726470714026927,0.4759882724900274,0.4750335481635864,0.4743373438505964,0.4785954570194973,0.476400667355949,0.4745769829110239
BachChoralHarmony,V2,5665.0,0.4533,0.0601,1.0,207.0,53.8379,49.0,37.005,0.8879,0.7824,25.0,51.0,0.066,0.066,0.048,0.048,0.0642,0.0642,4.8665,0.0027,MLP,0.5002141161249367,0.4989298174475105,0.5003233002832629,0.4993647543748359,0.4997662270679389,0.5012431639444433,0.0393867582922485,0.0429973899219523,0.4989298174475105,0.498681833415282,0.501138340198899,0.499282804286046,0.4997987229842665,0.5000141195866046,0.5008937903503323,0.4998278583612324,0.4981950943701843,0.5003730042171611
BachChoralHarmony,V2,5665.0,0.4533,0.0601,1.0,207.0,53.8379,49.0,37.005,0.8879,0.7824,25.0,51.0,0.066,0.066,0.048,0.048,0.0642,0.0642,4.8665,0.0027,TabNet,0.4770961279011267,0.4751259989869112,0.4765858782638003,0.4752363156870204,0.4762337176735793,0.4765114463829977,0.0374541181935934,0.0439170235192561,0.4749645559267776,0.4750516523501339,0.4749377955170739,0.4759396823064489,0.4759972252632907,0.4769459893994101,0.4757456208134907,0.4780080192962628,0.4782376783013259,0.4757862780366781
BachChoralHarmony,V2,5665.0,0.4009,0.0575,1.0,207.0,53.4473,48.0,37.5854,0.9325,0.8679,26.0,52.0,0.0825,0.0825,0.0582,0.0582,0.0773,0.0773,4.8751,0.0023,MLP,0.5002248875858486,0.5021574487603377,0.5024136061094114,0.5027006825065549,0.4987423517269285,0.5006565251103027,0.0434172701328964,0.0429145901515988,0.5021574487603377,0.502531269501055,0.5009456515936285,0.5006370884916125,0.5004252022219626,0.5001332062162793,0.5009145620220498,0.499511692434117,0.4995566498930289,0.5001877959282696
BachChoralHarmony,V2,5665.0,0.4009,0.0575,1.0,207.0,53.4473,48.0,37.5854,0.9325,0.8679,26.0,52.0,0.0825,0.0825,0.0582,0.0582,0.0773,0.0773,4.8751,0.0023,TabNet,0.4780899340666143,0.4781015181964871,0.478184651591201,0.4743397783652912,0.4795053699863465,0.4785524469575928,0.0449010663727085,0.043763959959894,0.4781859283079856,0.4758504193868582,0.4780553259435744,0.4762544343378358,0.4775618854148503,0.4768390283817116,0.4775859346923101,0.4750730989188385,0.4777539322189403,0.4767891303167624
BachChoralHarmony,V2,5665.0,0.3493,0.0532,1.0,205.0,53.8028,48.0,37.7631,0.9132,0.7505,26.0,52.0,0.0827,0.0827,0.0586,0.0586,0.0781,0.0781,4.8837,0.0025,MLP,0.4983775736458745,0.4999848517241556,0.5004548422485265,0.5008281222827425,0.5009587353372789,0.5016322350697417,0.0400646853710417,0.0414075602240532,0.4999848517241556,0.4993835768440354,0.5022156111435452,0.5011872443439973,0.500255113706324,0.5002352373069711,0.5011877580671369,0.499460595588446,0.4998093401485055,0.500430823043108
BachChoralHarmony,V2,5665.0,0.3493,0.0532,1.0,205.0,53.8028,48.0,37.7631,0.9132,0.7505,26.0,52.0,0.0827,0.0827,0.0586,0.0586,0.0781,0.0781,4.8837,0.0025,TabNet,0.4746834903864537,0.4777826790705888,0.4770889399005164,0.4740532913240874,0.4749701292185883,0.4752630363208683,0.0408295493036922,0.041871044015921,0.4772618916934384,0.4767820795247481,0.4751025525546221,0.4769403931087016,0.4757628581838757,0.4763349297490705,0.4771546822986983,0.478788794771728,0.4744119970963163,0.475133994236702
BachChoralHarmony,V2,5665.0,0.2974,0.0487,1.0,206.0,53.7837,48.5,37.2029,0.8991,0.7399,25.5,52.0,0.0855,0.0855,0.059,0.059,0.0785,0.0785,4.8791,0.0025,MLP,0.4992143762534586,0.5008834565908147,0.4998697490259475,0.500201924511439,0.5007842213564404,0.5013603614899179,0.0413455917717234,0.0421209444009334,0.5008834565908147,0.5020412748497464,0.5018624935055602,0.5011583590133712,0.5009004577634077,0.5017972139831737,0.5015179449679648,0.4994294890204662,0.4979546335141636,0.5012386991147066
BachChoralHarmony,V2,5665.0,0.2974,0.0487,1.0,206.0,53.7837,48.5,37.2029,0.8991,0.7399,25.5,52.0,0.0855,0.0855,0.059,0.059,0.0785,0.0785,4.8791,0.0025,TabNet,0.4737547508163266,0.4789633844303058,0.4793480078513412,0.472559838780521,0.4777794411045005,0.4807385870903606,0.0429537136634361,0.0411196907008761,0.4791190691809112,0.4762310434176866,0.4799066237426467,0.4793228679960815,0.4798770835709558,0.4793904342877713,0.4790679485421597,0.4816216220311567,0.4778723231438243,0.4799350005355621
